DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
2025/03/06 17:17:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.3,0.28,-0.57141,-65.13424,14.2
2025/03/06 17:17:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.3,0.27,-0.57071,-65.12956,14.2
2025/03/06 17:19:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,36.94,0.0,1.61324,-68.87798,2.8
2025/03/06 17:17:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.24,0.4,-0.56861,-65.11554,15.6
2025/03/06 17:17:00,NOAA-21,Brasil,AMAZONAS,AUTAZES,Amazônia,2.0,3.92,0.0,-3.8318,-59.19196,5.9
2025/03/06 17:17:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.26,0.39,-0.56931,-65.1202,17.9
2025/03/06 17:17:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.26,0.36,-0.56345,-65.11504,13.8
2025/03/06 17:17:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.3,0.14,-0.56613,-65.13017,10.7
2025/03/06 17:17:00,NOAA-21,Brasil,AMAZONAS,TEFÉ,Amazônia,2.0,4.43,0.0,-3.42712,-64.70335,8.3
2025/03/06 17:17:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.26,0.4,-0.56876,-65.11908,27.9
2025/03/06 17:17:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.3,0.27,-0.57097,-65.13309,39.5
2025/03/06 18:06:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.24,0.37,-0.56367,-65.11324,11.4
2025/03/06 18:06:00,NOAA-20,Brasil,AMAZONAS,CAREIRO,Amazônia,0.0,0.4,0.0,-3.36587,-59.87113,2.9
2025/03/06 18:06:00,NOAA-20,Brasil,AMAZONAS,TEFÉ,Amazônia,2.0,4.18,0.0,-3.38668,-64.71049,3.1
2025/03/06 18:06:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.27,0.33,-0.57009,-65.12449,16.4
2025/03/06 18:06:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.26,0.39,-0.56914,-65.12041,15.8
2025/03/06 18:06:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.24,0.4,-0.56852,-65.1165,3.4
2025/03/06 18:06:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.22,0.4,-0.56833,-65.11272,9.2
2025/03/06 18:06:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.27,0.32,-0.56976,-65.12431,15.8
2025/03/06 18:06:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.26,0.38,-0.56951,-65.12057,16.4
2025/03/06 18:06:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.29,0.28,-0.57038,-65.12823,6.8
2025/03/06 18:06:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.22,0.4,-0.5679,-65.11258,3.4
2025/03/06 18:08:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.58,0.02,-0.17284,-67.05943,29.6
2025/03/06 18:06:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.29,0.28,-0.57068,-65.1284,10.4
2025/03/06 18:06:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.24,0.38,-0.56409,-65.11339,9.2
2025/03/06 18:06:00,NOAA-20,Brasil,AMAZONAS,SANTO ANTÔNIO DO IÇÁ,Amazônia,1.0,5.0,0.0,-3.07574,-67.93059,6.3
2025/03/07 17:47:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,0.0,14.64,0.0,-0.95045,-62.95601,4.7
2025/03/09 17:09:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.9,0.01,0.94007,-66.78788,6.8
2025/03/09 17:09:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.9,0.01,0.94067,-66.78409,6.8
2025/03/09 17:09:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.45,0.0,1.61099,-69.02245,11.9
2025/03/09 17:09:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.43,0.0,1.61185,-69.01724,12.3
2025/03/09 18:02:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.21,0.0,-0.24126,-69.23606,2.3
2025/03/09 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.42,0.0,1.61334,-69.02149,9.8
2025/03/09 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.76,0.0,1.07988,-67.25018,4.8
2025/03/09 18:02:00,NOAA-21,Brasil,AMAZONAS,TABATINGA,Amazônia,0.0,2.53,0.0,-4.17401,-69.61246,7.4
2025/03/09 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,2.01,0.0,1.52431,-68.17867,8.3
2025/03/09 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.87,0.0,1.55787,-68.17314,12.2
2025/03/09 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.46,0.0,1.61002,-69.02099,9.8
2025/03/09 18:28:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.46,0.0,1.6101,-69.02206,4.6
2025/03/09 18:28:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.83,0.0,1.48471,-68.20677,32.2
2025/03/10 18:09:00,NPP-375,Brasil,AMAZONAS,BARCELOS,Amazônia,2.0,0.0,0.01,-1.82673,-64.1338,1.1
2025/03/10 17:41:00,NOAA-21,Brasil,AMAZONAS,COARI,Amazônia,0.0,0.2,0.0,-4.10832,-63.03531,8.1
2025/03/11 17:49:00,NPP-375,Brasil,AMAZONAS,SÃO PAULO DE OLIVENÇA,Amazônia,1.0,3.61,0.01,-3.72734,-69.48105,3.7
2025/03/11 17:24:00,NOAA-21,Brasil,AMAZONAS,BARREIRINHA,Amazônia,0.0,1.0,0.0,-2.90663,-57.26051,3.9
2025/03/11 17:24:00,NOAA-21,Brasil,AMAZONAS,AUTAZES,Amazônia,1.0,3.01,-999.0,-3.41798,-58.9687,2.7
2025/03/11 17:58:00,AQUA_M-T,Brasil,AMAZONAS,PARINTINS,Amazônia,1.0,2.53,-999.0,-2.64716,-56.74513,17.4
2025/03/11 18:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.92,0.0,0.27652,-69.76934,3.2
2025/03/11 18:11:00,NOAA-20,Brasil,AMAZONAS,SÃO PAULO DE OLIVENÇA,Amazônia,1.0,2.44,0.0,-3.51182,-68.91369,2.6
2025/03/12 17:32:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,1.49,0.0,-0.07554,-67.01973,4.5
2025/03/12 17:32:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.01,0.53056,-67.41761,1.9
2025/03/12 17:54:00,NOAA-20,Brasil,AMAZONAS,JAPURÁ,Amazônia,0.0,0.54,0.0,-1.81623,-69.02281,2.0
2025/03/12 17:54:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.1,0.01,0.49065,-67.31309,11.1
2025/03/12 17:54:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.01,0.50268,-67.36792,9.2
2025/03/12 17:54:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.01,0.5011,-67.37827,14.1
2025/03/12 18:45:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.1,0.0,0.26803,-69.64201,4.7
2025/03/12 18:38:00,AQUA_M-T,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.2,0.0,0.90767,-65.04582,5.9
2025/03/13 17:13:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,4.05,0.0,1.60519,-69.0574,6.3
2025/03/13 17:37:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,6.67,0.0,1.6189,-68.87918,63.3
2025/03/13 17:37:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.0,-0.69922,-64.80745,4.9
2025/03/13 17:37:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,4.26,0.0,1.60243,-69.04076,15.9
2025/03/13 17:37:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,2.15,0.01,1.71077,-69.12419,6.6
2025/03/13 17:37:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,4.24,0.0,1.62228,-69.05175,12.6
2025/03/13 17:37:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.92,0.01,1.69324,-69.15357,4.0
2025/03/13 17:37:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,2.97,0.01,1.68485,-69.09627,12.7
2025/03/13 17:37:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,1.0,0.0,0.02,-1.02067,-64.89627,11.0
2025/03/13 17:37:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.74,0.01,-0.13764,-66.94584,3.6
2025/03/13 17:37:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,4.06,0.0,1.60427,-69.05679,7.7
2025/03/13 17:37:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,4.3,0.0,1.62287,-69.04787,12.5
2025/03/13 17:37:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,2.23,0.01,1.71137,-69.12028,6.6
2025/03/13 17:37:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,4.43,0.01,1.64524,-69.0466,8.5
2025/03/13 17:37:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,4.07,0.0,1.60847,-69.05746,13.8
2025/03/13 17:37:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,4.38,0.0,1.58741,-69.02659,18.3
2025/03/13 17:37:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,3.96,0.0,1.72104,-69.67039,7.2
2025/03/13 18:53:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,14.5,0.0,1.70345,-69.83878,8.4
2025/03/13 18:53:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,15.1,0.0,1.71019,-69.83958,8.4
2025/03/13 18:28:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,5.69,0.0,1.20241,-69.01443,6.4
2025/03/14 16:52:00,NPP-375,Brasil,AMAZONAS,ITACOATIARA,Amazônia,0.0,0.7,0.0,-3.49518,-58.56551,5.9
2025/03/14 18:19:00,AQUA_M-T,Brasil,AMAZONAS,BARREIRINHA,Amazônia,1.0,2.5,0.0,-2.85171,-57.21565,11.0
2025/03/14 18:19:00,AQUA_M-T,Brasil,AMAZONAS,SÃO SEBASTIÃO DO UATUMÃ,Amazônia,1.0,1.44,0.01,-2.50598,-57.89315,8.6
2025/03/15 18:13:00,NPP-375,Brasil,AMAZONAS,HUMAITÁ,Amazônia,0.0,15.11,0.0,-7.82001,-63.28419,10.4
2025/03/15 17:47:00,NOAA-21,Brasil,AMAZONAS,HUMAITÁ,Amazônia,0.0,15.08,0.0,-7.81772,-63.28586,3.0
2025/03/15 17:47:00,NOAA-21,Brasil,AMAZONAS,HUMAITÁ,Amazônia,0.0,15.17,0.0,-7.81951,-63.28137,4.2
2025/03/15 17:47:00,NOAA-21,Brasil,AMAZONAS,HUMAITÁ,Amazônia,0.0,15.1,0.0,-7.82007,-63.28494,14.9
2025/03/15 18:58:00,AQUA_M-T,Brasil,AMAZONAS,APUÍ,Amazônia,0.0,7.38,0.0,-6.85268,-58.99953,15.3
2025/03/16 17:32:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.2,-999.0,-0.15488,-66.92677,6.7
2025/03/16 17:32:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,10.55,0.0,1.21095,-69.36463,10.9
2025/03/17 17:39:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.53,0.0,0.27379,-69.77059,4.0
2025/03/18 17:39:00,NOAA-20,Brasil,AMAZONAS,CAREIRO,Amazônia,0.0,1.3,0.0,-3.83491,-60.30233,4.9
2025/03/18 17:39:00,NOAA-20,Brasil,AMAZONAS,APUÍ,Amazônia,0.0,3.77,0.0,-7.11353,-59.411,5.5
2025/03/18 18:32:00,NOAA-21,Brasil,AMAZONAS,COARI,Amazônia,0.0,8.49,0.0,-4.12468,-63.20983,9.2
2025/03/18 18:32:00,NOAA-21,Brasil,AMAZONAS,COARI,Amazônia,0.0,8.53,0.0,-4.1245,-63.20768,9.2
2025/03/20 19:00:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,4.83,0.0,1.22237,-67.86699,5.8
2025/03/20 19:00:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,3.43,-999.0,-0.12206,-67.08612,5.6
2025/03/20 18:58:00,AQUA_M-T,Brasil,AMAZONAS,TEFÉ,Amazônia,0.0,2.2,-999.0,-3.35854,-64.71756,8.0
2025/03/20 17:56:00,NOAA-21,Brasil,AMAZONAS,ATALAIA DO NORTE,Amazônia,0.0,0.21,0.0,-5.44808,-72.18358,2.6
2025/03/20 17:56:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,8.49,0.0,1.01129,-67.17833,3.9
2025/03/20 17:54:00,NOAA-21,Brasil,AMAZONAS,EIRUNEPÉ,Amazônia,2.0,0.0,0.0,-6.57943,-69.83556,3.7
2025/03/20 18:19:00,NPP-375,Brasil,AMAZONAS,EIRUNEPÉ,Amazônia,0.0,2.88,0.0,-6.83834,-69.79751,6.3
2025/03/20 18:41:00,NOAA-20,Brasil,AMAZONAS,EIRUNEPÉ,Amazônia,2.0,0.27,0.0,-6.80099,-70.26774,5.6
2025/03/20 18:41:00,NOAA-20,Brasil,AMAZONAS,EIRUNEPÉ,Amazônia,2.0,0.28,0.0,-6.80046,-70.26468,4.8
2025/03/20 18:43:00,NOAA-20,Brasil,AMAZONAS,SÃO PAULO DE OLIVENÇA,Amazônia,1.0,0.0,0.0,-3.49284,-68.922,1.9
2025/03/21 05:25:00,NPP-375D,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.14,0.0,-7.93304,-61.55592,1.2
2025/03/21 05:23:00,NPP-375D,Brasil,AMAZONAS,MANAUS,Amazônia,0.0,1.86,-999.0,-2.95558,-60.01428,0.6
2025/03/21 05:25:00,NPP-375D,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.23,0.01,-7.89237,-61.47372,0.9
2025/03/21 05:46:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.14,0.0,-7.93265,-61.55627,0.8
2025/03/21 05:46:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.14,0.0,-7.93001,-61.55561,0.8
2025/03/21 05:44:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.2,0.0,-0.2575,-65.07442,0.4
2025/03/21 04:57:00,NOAA-21,Brasil,AMAZONAS,MANAUS,Amazônia,0.0,2.91,-999.0,-3.11758,-59.92912,2.2
2025/03/21 04:57:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.15,0.0,-7.93317,-61.5551,1.6
2025/03/21 13:44:00,TERRA_M-T,Brasil,AMAZONAS,TAPAUÁ,Amazônia,0.0,0.05,0.0,-5.62609,-63.18449,4.0
2025/03/21 16:41:00,NOAA-20,Brasil,AMAZONAS,APUÍ,Amazônia,0.0,12.92,0.0,-7.19972,-59.80571,4.8
2025/03/21 18:02:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,3.59,0.0,0.54606,-67.25005,9.1
2025/03/21 18:02:00,NPP-375,Brasil,AMAZONAS,BORBA,Amazônia,0.0,0.77,0.0,-4.592,-59.50457,3.8
2025/03/21 18:02:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.01,-0.2046,-66.99346,2.9
2025/03/21 18:00:00,NPP-375,Brasil,AMAZONAS,APUÍ,Amazônia,0.0,12.67,0.0,-7.19655,-59.81186,10.2
2025/03/21 18:00:00,NPP-375,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia,0.0,0.17,0.0,-9.42842,-67.62301,3.0
2025/03/21 18:00:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.0,0.0,-5.86216,-61.27718,5.6
2025/03/21 18:02:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.01,-0.20327,-66.99307,3.2
2025/03/21 18:02:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,3.65,0.0,0.54259,-67.24953,9.1
2025/03/21 18:02:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.01,-0.16894,-67.09562,3.8
2025/03/21 17:37:00,NOAA-21,Brasil,AMAZONAS,MANACAPURU,Amazônia,0.0,0.5,0.0,-3.17887,-60.89946,4.3
2025/03/21 17:37:00,NOAA-21,Brasil,AMAZONAS,AUTAZES,Amazônia,0.0,0.0,0.0,-3.62938,-59.70119,2.9
2025/03/21 17:37:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,0.0,12.85,0.0,-7.19798,-59.80687,5.1
2025/03/21 17:39:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.5,0.01,0.96028,-67.19682,6.1
2025/03/21 17:37:00,NOAA-21,Brasil,AMAZONAS,AUTAZES,Amazônia,0.0,4.87,0.0,-3.50612,-59.33187,4.6
2025/03/21 17:37:00,NOAA-21,Brasil,AMAZONAS,BERURI,Amazônia,0.0,0.1,0.0,-3.75624,-61.27331,3.4
2025/03/21 17:37:00,NOAA-21,Brasil,AMAZONAS,CARAUARI,Amazônia,0.0,0.0,0.0,-4.82695,-66.95531,2.2
2025/03/21 17:37:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,0.0,12.67,0.0,-7.19517,-59.81108,5.2
2025/03/21 17:39:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,3.61,0.0,0.54454,-67.24794,7.6
2025/03/21 17:37:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,0.0,12.75,0.0,-7.19856,-59.81055,5.2
2025/03/21 17:37:00,NOAA-21,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,0.0,0.1,0.0,-4.89658,-59.92956,6.2
2025/03/21 17:39:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.81,0.0,1.79103,-67.37112,18.5
2025/03/21 17:37:00,NOAA-21,Brasil,AMAZONAS,AMATURÁ,Amazônia,0.0,3.04,0.0,-3.40837,-68.49287,9.2
2025/03/21 17:37:00,NOAA-21,Brasil,AMAZONAS,AUTAZES,Amazônia,0.0,4.88,0.0,-3.50688,-59.33058,4.1
2025/03/21 17:37:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,0.0,12.93,0.0,-7.20137,-59.80635,2.8
2025/03/21 17:39:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.01,-0.14662,-67.0993,30.0
2025/03/21 18:21:00,NOAA-20,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia,0.0,0.15,0.0,-9.43002,-67.62132,3.7
2025/03/21 18:24:00,NOAA-20,Brasil,AMAZONAS,SÃO PAULO DE OLIVENÇA,Amazônia,1.0,2.47,0.0,-3.40725,-68.66898,4.1
2025/03/21 18:21:00,NOAA-20,Brasil,AMAZONAS,LÁBREA,Amazônia,0.0,0.45,0.0,-9.65174,-66.91776,2.0
2025/03/21 18:26:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.01,-0.20414,-66.99207,4.1
2025/03/21 18:24:00,NOAA-20,Brasil,AMAZONAS,AMATURÁ,Amazônia,0.0,3.06,0.0,-3.4096,-68.4892,3.0
2025/03/21 18:24:00,NOAA-20,Brasil,AMAZONAS,PAUINI,Amazônia,0.0,0.41,0.0,-8.42408,-67.18095,0.7
2025/03/22 17:17:00,NOAA-21,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia,0.0,0.5,0.0,-2.16892,-56.85989,7.5
2025/03/22 17:20:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.3,0.01,1.75384,-67.39442,3.0
2025/03/22 17:17:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.21,0.02,-0.16193,-67.10786,3.4
2025/03/22 17:15:00,NOAA-21,Brasil,AMAZONAS,TAPAUÁ,Amazônia,1.0,0.02,0.0,-6.35346,-63.07499,0.5
2025/03/22 17:20:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.2,0.01,1.16103,-67.23573,1.8
2025/03/22 17:20:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.19,0.01,1.79584,-67.32858,25.2
2025/03/22 17:15:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,2.34,0.01,-7.87921,-61.44052,3.2
2025/03/22 17:20:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.3,0.01,1.74919,-67.39049,7.1
2025/03/22 17:17:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.0,0.01,-1.27228,-66.18699,3.2
2025/03/22 17:17:00,NOAA-21,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia,0.0,0.55,0.0,-2.16946,-56.86339,7.5
2025/03/22 17:17:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.28,0.02,-0.14629,-67.11019,2.3
2025/03/22 17:20:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.3,0.01,1.74869,-67.39362,7.1
2025/03/22 17:17:00,NOAA-21,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia,0.0,0.51,0.0,-2.16559,-56.8604,7.5
2025/03/22 17:15:00,NOAA-21,Brasil,AMAZONAS,LÁBREA,Amazônia,0.0,0.0,0.0,-9.12364,-66.44871,0.8
2025/03/22 17:43:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,-999.0,0.64667,-67.24448,10.1
2025/03/22 17:43:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.22,0.02,-0.16264,-67.09749,3.9
2025/03/22 17:41:00,NPP-375,Brasil,AMAZONAS,CANUTAMA,Amazônia,0.0,1.5,0.01,-8.4938,-64.03243,5.7
2025/03/22 17:41:00,NPP-375,Brasil,AMAZONAS,LÁBREA,Amazônia,0.0,1.86,0.02,-7.24087,-64.69778,4.7
2025/03/22 17:41:00,NPP-375,Brasil,AMAZONAS,EIRUNEPÉ,Amazônia,0.0,0.1,0.0,-6.40821,-69.40579,1.6
2025/03/22 17:43:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.59,0.01,1.23867,-67.85104,6.6
2025/03/22 17:43:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.2,0.01,1.16047,-67.23306,22.6
2025/03/22 18:06:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.21,0.01,-0.42835,-66.40535,4.9
2025/03/22 18:09:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.2,0.01,1.15965,-67.23412,14.5
2025/03/22 18:36:00,AQUA_M-T,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,0.0,2.41,0.0,-5.91053,-59.99031,5.8
2025/03/22 18:38:00,AQUA_M-T,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,1.0,0.0,0.01,-0.78893,-65.43534,11.4
2025/03/22 18:38:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.1,0.01,1.35047,-67.96586,19.5
2025/03/23 17:00:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.01,0.48575,-67.32647,19.1
